408774	90f645cf-220b-4839-9830-6a9107f05057	24	—	129	130	PUNCT	,	""
408774	90f645cf-220b-4839-9830-6a9107f05057	25	if	131	133	SCONJ	IN	""
408774	90f645cf-220b-4839-9830-6a9107f05057	26	you	134	137	PRON	PRP	Case=Nom|Person=2|PronType=Prs
408774	90f645cf-220b-4839-9830-6a9107f05057	27	stick	138	143	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408774	90f645cf-220b-4839-9830-6a9107f05057	28	your	144	148	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs
408774	90f645cf-220b-4839-9830-6a9107f05057	29	head	149	153	NOUN	NN	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	30	in	154	156	ADP	IN	""
408774	90f645cf-220b-4839-9830-6a9107f05057	31	the	157	160	DET	DT	Definite=Def|PronType=Art
408774	90f645cf-220b-4839-9830-6a9107f05057	32	tube	161	165	NOUN	NN	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	33	,	165	166	PUNCT	,	""
408774	90f645cf-220b-4839-9830-6a9107f05057	34	you	167	170	PRON	PRP	Case=Nom|Person=2|PronType=Prs
408774	90f645cf-220b-4839-9830-6a9107f05057	35	are	171	174	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408774	90f645cf-220b-4839-9830-6a9107f05057	36	forced	175	181	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
408774	90f645cf-220b-4839-9830-6a9107f05057	37	to	182	184	PART	TO	""
408774	90f645cf-220b-4839-9830-6a9107f05057	38	look	185	189	VERB	VB	VerbForm=Inf
408774	90f645cf-220b-4839-9830-6a9107f05057	39	at	190	192	ADP	IN	""
408774	90f645cf-220b-4839-9830-6a9107f05057	40	the	193	196	DET	DT	Definite=Def|PronType=Art
408774	90f645cf-220b-4839-9830-6a9107f05057	41	face	197	201	NOUN	NN	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	42	of	202	204	ADP	IN	""
408774	90f645cf-220b-4839-9830-6a9107f05057	43	the	205	208	DET	DT	Definite=Def|PronType=Art
408774	90f645cf-220b-4839-9830-6a9107f05057	44	person	209	215	NOUN	NN	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	45	at	216	218	ADP	IN	""
408774	90f645cf-220b-4839-9830-6a9107f05057	46	the	219	222	DET	DT	Definite=Def|PronType=Art
408774	90f645cf-220b-4839-9830-6a9107f05057	47	other	223	228	ADJ	JJ	Degree=Pos
408774	90f645cf-220b-4839-9830-6a9107f05057	48	end	229	232	NOUN	NN	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	49	instead	233	240	ADV	RB	""
408774	90f645cf-220b-4839-9830-6a9107f05057	50	of	241	243	ADP	IN	""
408774	90f645cf-220b-4839-9830-6a9107f05057	51	your	244	248	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs
408774	90f645cf-220b-4839-9830-6a9107f05057	52	phone	249	254	NOUN	NN	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	53	—	255	256	PUNCT	,	""
408774	90f645cf-220b-4839-9830-6a9107f05057	54	and	257	260	CCONJ	CC	""
408774	90f645cf-220b-4839-9830-6a9107f05057	55	that	261	265	PRON	DT	Number=Sing|PronType=Dem
408774	90f645cf-220b-4839-9830-6a9107f05057	56	baffled	266	273	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408774	90f645cf-220b-4839-9830-6a9107f05057	57	Hoda	274	278	PROPN	NNP	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	58	and	279	282	CCONJ	CC	""
408774	90f645cf-220b-4839-9830-6a9107f05057	59	Kathie	283	289	PROPN	NNP	Number=Sing
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	1	Lee	0	3	PROPN	NNP	Number=Sing
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	2	when	4	8	ADV	WRB	PronType=Int
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	3	it	9	11	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	4	was	12	15	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	5	featured	16	24	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	6	on	25	27	ADP	IN	""
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	7	the	28	31	DET	DT	Definite=Def|PronType=Art
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	8	“	32	33	PUNCT	``	""
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	9	Today	33	38	NOUN	NN	Number=Sing
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	10	”	38	39	PUNCT	''	""
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	11	show	40	44	NOUN	NN	Number=Sing
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	12	in	45	47	ADP	IN	""
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	13	2017	48	52	NUM	CD	NumType=Card
408774	5d55cec9-9528-4d2e-be62-154b1f056a14	14	.	52	53	PUNCT	.	""
408774	39c1359c-ea0b-4201-a5e1-a307498bcd8b	1	Thousands	0	9	NOUN	NNS	Number=Plur
408774	39c1359c-ea0b-4201-a5e1-a307498bcd8b	2	of	10	12	ADP	IN	""
408774	39c1359c-ea0b-4201-a5e1-a307498bcd8b	3	these	13	18	DET	DT	Number=Plur|PronType=Dem
408774	39c1359c-ea0b-4201-a5e1-a307498bcd8b	4	tubes	19	24	NOUN	NNS	Number=Plur
408774	39c1359c-ea0b-4201-a5e1-a307498bcd8b	5	have	25	29	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408774	39c1359c-ea0b-4201-a5e1-a307498bcd8b	6	since	30	35	ADV	RB	""
408774	39c1359c-ea0b-4201-a5e1-a307498bcd8b	7	been	36	40	AUX	VBN	Tense=Past|VerbForm=Part
408774	39c1359c-ea0b-4201-a5e1-a307498bcd8b	8	sold	41	45	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
408774	39c1359c-ea0b-4201-a5e1-a307498bcd8b	9	.	45	46	PUNCT	.	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	1	They	0	4	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs
408774	2d4cd555-d795-42e2-9d58-59c95835f931	2	retail	5	11	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408774	2d4cd555-d795-42e2-9d58-59c95835f931	3	for	12	15	ADP	IN	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	4	$	16	17	SYM	$	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	5	29.95	17	22	NUM	CD	NumType=Card
408774	2d4cd555-d795-42e2-9d58-59c95835f931	6	each	23	27	DET	DT	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	7	,	27	28	PUNCT	,	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	8	which	29	34	PRON	WDT	PronType=Rel
408774	2d4cd555-d795-42e2-9d58-59c95835f931	9	is	35	37	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	2d4cd555-d795-42e2-9d58-59c95835f931	10	perhaps	38	45	ADV	RB	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	11	the	46	49	DET	DT	Definite=Def|PronType=Art
408774	2d4cd555-d795-42e2-9d58-59c95835f931	12	real	50	54	ADJ	JJ	Degree=Pos
408774	2d4cd555-d795-42e2-9d58-59c95835f931	13	punch	55	60	NOUN	NN	Number=Sing
408774	2d4cd555-d795-42e2-9d58-59c95835f931	14	line	61	65	NOUN	NN	Number=Sing
408774	2d4cd555-d795-42e2-9d58-59c95835f931	15	to	66	68	ADP	IN	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	16	the	69	72	DET	DT	Definite=Def|PronType=Art
408774	2d4cd555-d795-42e2-9d58-59c95835f931	17	joke	73	77	NOUN	NN	Number=Sing
408774	2d4cd555-d795-42e2-9d58-59c95835f931	18	,	77	78	PUNCT	,	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	19	as	79	81	ADV	RB	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	20	well	82	86	ADV	RB	Degree=Pos
408774	2d4cd555-d795-42e2-9d58-59c95835f931	21	as	87	89	ADP	IN	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	22	a	90	91	DET	DT	Definite=Ind|PronType=Art
408774	2d4cd555-d795-42e2-9d58-59c95835f931	23	microcosm	92	101	NOUN	NN	Number=Sing
408774	2d4cd555-d795-42e2-9d58-59c95835f931	24	of	102	104	ADP	IN	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	25	the	105	108	DET	DT	Definite=Def|PronType=Art
408774	2d4cd555-d795-42e2-9d58-59c95835f931	26	Meow	109	113	PROPN	NNP	Number=Sing
408774	2d4cd555-d795-42e2-9d58-59c95835f931	27	Wolf	114	118	PROPN	NNP	Number=Sing
408774	2d4cd555-d795-42e2-9d58-59c95835f931	28	story	119	124	NOUN	NN	Number=Sing
408774	2d4cd555-d795-42e2-9d58-59c95835f931	29	as	125	127	ADP	IN	""
408774	2d4cd555-d795-42e2-9d58-59c95835f931	30	a	128	129	DET	DT	Definite=Ind|PronType=Art
408774	2d4cd555-d795-42e2-9d58-59c95835f931	31	whole	130	135	ADJ	JJ	Degree=Pos
408774	2d4cd555-d795-42e2-9d58-59c95835f931	32	:	135	136	PUNCT	:	""
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	1	Make	0	4	VERB	VB	Mood=Imp|VerbForm=Fin
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	2	something	5	14	PRON	NN	Number=Sing
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	3	to	15	17	PART	TO	""
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	4	amuse	18	23	VERB	VB	VerbForm=Inf
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	5	your	24	28	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	6	friends	29	36	NOUN	NNS	Number=Plur
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	7	;	36	37	PUNCT	,	""
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	8	discover	38	46	VERB	VB	Mood=Imp|VerbForm=Fin
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	9	that	47	51	SCONJ	IN	""
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	10	it	52	54	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	11	anticipates	55	66	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	12	the	67	70	DET	DT	Definite=Def|PronType=Art
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	13	zeitgeist	71	80	NOUN	NN	Number=Sing
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	14	;	80	81	PUNCT	,	""
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	15	become	82	88	VERB	VB	VerbForm=Fin
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	16	wildly	89	95	ADV	RB	""
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	17	successful	96	106	ADJ	JJ	Degree=Pos
408774	07304efa-2f9b-4766-b9ea-ff6d0584a0b7	18	.	106	107	PUNCT	.	""
408774	8e644167-755e-482a-8890-24abb1b308bc	1	After	0	5	SCONJ	IN	""
408774	8e644167-755e-482a-8890-24abb1b308bc	2	Meow	6	10	PROPN	NNP	Number=Sing
408774	8e644167-755e-482a-8890-24abb1b308bc	3	Wolf	11	15	PROPN	NNP	Number=Sing
408774	8e644167-755e-482a-8890-24abb1b308bc	4	’s	15	17	PART	POS	""
408774	8e644167-755e-482a-8890-24abb1b308bc	5	most	18	22	ADV	RBS	""
408774	8e644167-755e-482a-8890-24abb1b308bc	6	recent	23	29	ADJ	JJ	Degree=Pos
408774	8e644167-755e-482a-8890-24abb1b308bc	7	fund	30	34	NOUN	NN	Number=Sing
408774	8e644167-755e-482a-8890-24abb1b308bc	8	-	34	35	PUNCT	HYPH	""
408774	8e644167-755e-482a-8890-24abb1b308bc	9	raising	35	42	NOUN	NN	Number=Sing
408774	8e644167-755e-482a-8890-24abb1b308bc	10	round	43	48	NOUN	NN	Number=Sing
408774	8e644167-755e-482a-8890-24abb1b308bc	11	concluded	49	58	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408774	8e644167-755e-482a-8890-24abb1b308bc	12	earlier	59	66	ADV	RB	Degree=Cmp
408774	8e644167-755e-482a-8890-24abb1b308bc	13	this	67	71	DET	DT	Number=Sing|PronType=Dem
408774	8e644167-755e-482a-8890-24abb1b308bc	14	year	72	76	NOUN	NN	Number=Sing
408774	8e644167-755e-482a-8890-24abb1b308bc	15	,	76	77	PUNCT	,	""
408774	8e644167-755e-482a-8890-24abb1b308bc	16	what	78	82	PRON	WP	PronType=Int
408774	8e644167-755e-482a-8890-24abb1b308bc	17	was	83	86	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
408774	8e644167-755e-482a-8890-24abb1b308bc	18	once	87	91	SCONJ	IN	""
408774	8e644167-755e-482a-8890-24abb1b308bc	19	a	92	93	DET	DT	Definite=Ind|PronType=Art
408774	8e644167-755e-482a-8890-24abb1b308bc	20	loose	94	99	ADJ	JJ	Degree=Pos
408774	8e644167-755e-482a-8890-24abb1b308bc	21	confederation	100	113	NOUN	NN	Number=Sing
408774	8e644167-755e-482a-8890-24abb1b308bc	22	of	114	116	ADP	IN	""
408774	8e644167-755e-482a-8890-24abb1b308bc	23	scrappy	117	124	ADJ	JJ	Degree=Pos
408774	8e644167-755e-482a-8890-24abb1b308bc	24	punks	125	130	NOUN	NNS	Number=Plur
408774	8e644167-755e-482a-8890-24abb1b308bc	25	was	131	134	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
408774	8e644167-755e-482a-8890-24abb1b308bc	26	a	135	136	DET	DT	Definite=Ind|PronType=Art
408774	8e644167-755e-482a-8890-24abb1b308bc	27	corporation	137	148	NOUN	NN	Number=Sing
408774	8e644167-755e-482a-8890-24abb1b308bc	28	with	149	153	ADP	IN	""
408774	8e644167-755e-482a-8890-24abb1b308bc	29	a	154	155	DET	DT	Definite=Ind|PronType=Art
408774	8e644167-755e-482a-8890-24abb1b308bc	30	nine	156	160	NUM	CD	NumType=Card
408774	8e644167-755e-482a-8890-24abb1b308bc	31	-	160	161	PUNCT	HYPH	""
408774	8e644167-755e-482a-8890-24abb1b308bc	32	figure	161	167	NOUN	NN	Number=Sing
408774	8e644167-755e-482a-8890-24abb1b308bc	33	valuation	168	177	NOUN	NN	Number=Sing
408774	8e644167-755e-482a-8890-24abb1b308bc	34	.	177	178	PUNCT	.	""
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	1	House	-1	4	NOUN	NN	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	2	of	5	7	ADP	IN	""
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	3	Eternal	8	15	PROPN	NNP	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	4	Return	16	22	PROPN	NNP	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	5	patrons	23	30	NOUN	NNS	Number=Plur
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	6	using	31	36	VERB	VBG	VerbForm=Ger
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	7	an	37	39	DET	DT	Definite=Ind|PronType=Art
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	8	Experience	40	50	PROPN	NNP	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	9	Tube	51	55	PROPN	NNP	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	10	,	55	56	PUNCT	,	""
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	11	a	57	58	DET	DT	Definite=Ind|PronType=Art
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	12	Meow	59	63	PROPN	NNP	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	13	Wolf	64	68	PROPN	NNP	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	14	product	69	76	NOUN	NN	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	15	intended	77	85	VERB	VBN	Tense=Past|VerbForm=Part
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	16	to	86	88	PART	TO	""
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	17	foster	89	95	VERB	VB	VerbForm=Inf
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	18	human	96	101	ADJ	JJ	Degree=Pos
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	19	connection	102	112	NOUN	NN	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	20	,	112	113	PUNCT	,	""
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	21	amid	114	118	ADP	IN	""
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	22	a	119	120	DET	DT	Definite=Ind|PronType=Art
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	23	Nico	121	125	PROPN	NNP	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	24	Salazar	126	133	PROPN	NNP	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	25	installation	134	146	NOUN	NN	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	26	called	147	153	VERB	VBN	Tense=Past|VerbForm=Part
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	27	‘‘	154	156	PUNCT	``	""
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	28	Hidden	156	162	PROPN	NNP	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	29	Capsule	163	170	PROPN	NNP	Number=Sing
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	30	.	170	171	PUNCT	.	""
408774	314761fd-d9a9-4224-bd40-f26ecd546f1f	31	’’	171	173	PUNCT	''	""
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	1	Jeff	0	4	PROPN	NNP	Number=Sing
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	2	Minton	5	11	PROPN	NNP	Number=Sing
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	3	for	12	15	ADP	IN	""
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	4	The	16	19	DET	DT	Definite=Def|PronType=Art
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	5	New	20	23	PROPN	NNP	Number=Sing
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	6	York	24	28	PROPN	NNP	Number=Sing
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	7	Times	29	34	PROPN	NNP	Number=Sing
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	8	“	34	35	PUNCT	``	""
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	9	They	35	39	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	10	’re	39	42	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	11	passionate	43	53	ADJ	JJ	Degree=Pos
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	12	and	54	57	CCONJ	CC	""
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	13	they	58	62	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	14	’re	62	65	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	15	genuine	66	73	ADJ	JJ	Degree=Pos
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	16	,	73	74	PUNCT	,	""
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	17	”	74	75	PUNCT	''	""
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	18	Fisher	76	82	PROPN	NNP	Number=Sing
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	19	said	83	87	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408774	4b5c8bd9-9b88-4671-8061-e6311ad176b6	20	.	87	88	PUNCT	.	""
408774	b9851782-1d93-49a6-80ab-bf36f464743c	1	“	0	1	PUNCT	``	""
408774	b9851782-1d93-49a6-80ab-bf36f464743c	2	They	1	5	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs
408774	b9851782-1d93-49a6-80ab-bf36f464743c	3	did	6	9	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408774	b9851782-1d93-49a6-80ab-bf36f464743c	4	n’t	9	12	PART	RB	""
408774	b9851782-1d93-49a6-80ab-bf36f464743c	5	come	13	17	VERB	VB	VerbForm=Inf
408774	b9851782-1d93-49a6-80ab-bf36f464743c	6	into	18	22	SCONJ	IN	""
408774	b9851782-1d93-49a6-80ab-bf36f464743c	7	this	23	27	PRON	DT	Number=Sing|PronType=Dem
408774	b9851782-1d93-49a6-80ab-bf36f464743c	8	being	28	33	AUX	VBG	VerbForm=Ger
408774	b9851782-1d93-49a6-80ab-bf36f464743c	9	a	34	35	DET	DT	Definite=Ind|PronType=Art
408774	b9851782-1d93-49a6-80ab-bf36f464743c	10	corporation	36	47	NOUN	NN	Number=Sing
408774	b9851782-1d93-49a6-80ab-bf36f464743c	11	.	47	48	PUNCT	.	""
408774	bb9bd912-7757-42b9-b2b6-b539432621de	1	They	0	4	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs
408774	bb9bd912-7757-42b9-b2b6-b539432621de	2	’re	4	7	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408774	bb9bd912-7757-42b9-b2b6-b539432621de	3	artists	8	15	NOUN	NNS	Number=Plur
408774	bb9bd912-7757-42b9-b2b6-b539432621de	4	who	16	19	PRON	WP	PronType=Rel
408774	bb9bd912-7757-42b9-b2b6-b539432621de	5	are	20	23	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408774	bb9bd912-7757-42b9-b2b6-b539432621de	6	now	24	27	ADV	RB	""
408774	bb9bd912-7757-42b9-b2b6-b539432621de	7	growing	28	35	VERB	VBG	Tense=Pres|VerbForm=Part
408774	bb9bd912-7757-42b9-b2b6-b539432621de	8	up	36	38	ADP	RP	""
408774	bb9bd912-7757-42b9-b2b6-b539432621de	9	.	38	39	PUNCT	.	""
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	1	That	0	4	PRON	DT	Number=Sing|PronType=Dem
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	2	’s	4	6	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	3	what	7	11	PRON	WP	PronType=Int
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	4	I	12	13	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	5	think	14	19	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	6	this	20	24	DET	DT	Number=Sing|PronType=Dem
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	7	new	25	28	ADJ	JJ	Degree=Pos
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	8	economy	29	36	NOUN	NN	Number=Sing
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	9	is	37	39	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	10	going	40	45	VERB	VBG	Tense=Pres|VerbForm=Part
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	11	to	46	48	PART	TO	""
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	12	bring	49	54	VERB	VB	VerbForm=Inf
408774	761b7a7a-1e11-474b-b18d-215f74cf7690	13	.	54	55	PUNCT	.	""
408774	993cef55-00f1-45d7-b06b-bc89a6829a95	1	It	0	2	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
408774	993cef55-00f1-45d7-b06b-bc89a6829a95	2	’s	2	4	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	993cef55-00f1-45d7-b06b-bc89a6829a95	3	people	5	11	NOUN	NNS	Number=Plur
408774	993cef55-00f1-45d7-b06b-bc89a6829a95	4	like	12	16	ADP	IN	""
408774	993cef55-00f1-45d7-b06b-bc89a6829a95	5	that	17	21	PRON	DT	Number=Sing|PronType=Dem
408774	993cef55-00f1-45d7-b06b-bc89a6829a95	6	who	22	25	PRON	WP	PronType=Rel
408774	993cef55-00f1-45d7-b06b-bc89a6829a95	7	are	26	29	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408774	993cef55-00f1-45d7-b06b-bc89a6829a95	8	the	30	33	DET	DT	Definite=Def|PronType=Art
408774	993cef55-00f1-45d7-b06b-bc89a6829a95	9	next	34	38	ADJ	JJ	Degree=Pos
408774	993cef55-00f1-45d7-b06b-bc89a6829a95	10	titans	39	45	NOUN	NNS	Number=Plur
408774	993cef55-00f1-45d7-b06b-bc89a6829a95	11	.	45	46	PUNCT	.	""
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	1	”	-1	0	PUNCT	``	""
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	2	Meow	0	4	PROPN	NNP	Number=Sing
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	3	Wolf	5	9	PROPN	NNP	Number=Sing
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	4	most	10	14	ADV	RBS	""
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	5	likely	15	21	ADV	RB	""
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	6	never	22	27	ADV	RB	""
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	7	would	28	33	AUX	MD	VerbForm=Fin
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	8	have	34	38	AUX	VB	VerbForm=Inf
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	9	existed	39	46	VERB	VBN	Tense=Past|VerbForm=Part
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	10	without	47	54	ADP	IN	""
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	11	Santa	55	60	PROPN	NNP	Number=Sing
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	12	Fe	61	63	PROPN	NNP	Number=Sing
408774	f1f5384a-13f9-4055-a1a9-b8aeff2cf988	13	.	63	64	PUNCT	.	""
408774	58d7fc79-6e42-4be8-8790-69493286ced9	1	The	0	3	DET	DT	Definite=Def|PronType=Art
408774	58d7fc79-6e42-4be8-8790-69493286ced9	2	city	4	8	NOUN	NN	Number=Sing
